@relation dataset

@attribute ID numeric
@attribute Time date 'yyyy/MM/dd HH:mm:ss:SSS'
@attribute 'Training round' numeric
@attribute inputs-1 numeric
@attribute inputs-2 numeric
@attribute inputs-3 numeric
@attribute inputs-4 numeric
@attribute inputs-5 numeric
@attribute giveme-1 numeric
@attribute giveme-2 numeric
@attribute giveme-3 numeric
@attribute giveme-4 numeric
@attribute giveme-5 numeric
@attribute giveme-6 numeric
@attribute giveme-7 numeric
@attribute giveme-8 numeric
@attribute giveme-9 numeric
@attribute giveme-10 numeric

@data
26248,'2019/04/16 20:32:42:649',20,164.5,69.900002,0,0.2,0,?,0,?,?,?,?,?,?,?,?
26249,'2019/04/16 20:32:42:649',20,164.199997,69.800003,0,0.3,0,?,0,?,?,?,?,?,?,?,?
26250,'2019/04/16 20:32:42:649',20,163.899994,69.699997,0,0.4,0,?,0,?,?,?,?,?,?,?,?
26251,'2019/04/16 20:32:42:649',20,163.600006,69.599998,0,0.4,0,?,0,?,?,?,?,?,?,?,?
26252,'2019/04/16 20:32:42:649',20,163.699997,69.599998,0,0.4,0,?,0,?,?,?,?,?,?,?,?
26253,'2019/04/16 20:32:42:649',20,163.800003,69.800003,0,0.4,0,?,0,?,?,?,?,?,?,?,?
26254,'2019/04/16 20:32:42:649',20,163.899994,70,0,0.4,0,?,0,?,?,?,?,?,?,?,?
26255,'2019/04/16 20:32:42:649',20,163.800003,70.199997,0,0.4,0,?,0,?,?,?,?,?,?,?,?
26256,'2019/04/16 20:32:42:677',20,163.600006,70.5,0,0.4,0,?,0,?,?,?,?,?,?,?,?
26257,'2019/04/16 20:32:42:677',20,163.399994,70.800003,0,0.3,0,?,0,?,?,?,?,?,?,?,?
26258,'2019/04/16 20:32:42:677',20,163.199997,71,0,0.2,0,?,0,?,?,?,?,?,?,?,?
26259,'2019/04/16 20:32:42:677',20,162.699997,71.199997,0,0.1,0,?,0,?,?,?,?,?,?,?,?
26260,'2019/04/16 20:32:42:693',20,162.199997,71.400002,0,0.1,0,?,0,?,?,?,?,?,?,?,?
26261,'2019/04/16 20:32:42:693',20,161.699997,71.199997,0,0.2,0,?,0,?,?,?,?,?,?,?,?
26262,'2019/04/16 20:32:42:693',20,161.199997,70.900002,0,0.3,0,?,0,?,?,?,?,?,?,?,?
26263,'2019/04/16 20:32:42:693',20,160.699997,70.599998,0,0.4,0,?,0,?,?,?,?,?,?,?,?
26264,'2019/04/16 20:32:42:693',20,160.399994,70.300003,0,0.5,0,?,0,?,?,?,?,?,?,?,?
26265,'2019/04/16 20:32:42:707',20,160.300003,70,0,0.5,0,?,0,?,?,?,?,?,?,?,?
26266,'2019/04/16 20:32:42:707',20,160.199997,69.900002,0,0.5,0,?,0,?,?,?,?,?,?,?,?
26267,'2019/04/16 20:32:42:707',20,160.100006,69.800003,0,0.5,0,?,0,?,?,?,?,?,?,?,?
26268,'2019/04/16 20:32:42:707',20,160,69.699997,0,0.5,0,?,0,?,?,?,?,?,?,?,?
26269,'2019/04/16 20:32:42:707',20,160.100006,69.599998,0,0.5,0,?,0,?,?,?,?,?,?,?,?
26270,'2019/04/16 20:32:42:721',20,160.199997,69.800003,0,0.4,0,?,0,?,?,?,?,?,?,?,?
26271,'2019/04/16 20:32:42:721',20,160.300003,70.400002,0,0.3,0,?,0,?,?,?,?,?,?,?,?
26272,'2019/04/16 20:32:42:721',20,160.399994,71,0,0.2,0,?,0,?,?,?,?,?,?,?,?
26273,'2019/04/16 20:32:42:721',20,160.300003,71.599998,0,0.1,0,?,0,?,?,?,?,?,?,?,?
26274,'2019/04/16 20:32:42:738',20,160,72.199997,0,0,0,?,0,?,?,?,?,?,?,?,?
26275,'2019/04/16 20:32:42:738',20,159.699997,72.800003,0,0,0,?,0,?,?,?,?,?,?,?,?
26276,'2019/04/16 20:32:42:738',20,159.199997,73.099998,0,0,0,?,0,?,?,?,?,?,?,?,?
26277,'2019/04/16 20:32:42:753',20,158.699997,73.099998,0,0,0,?,0,?,?,?,?,?,?,?,?
26278,'2019/04/16 20:32:42:753',20,158.199997,73.099998,0,0,0,?,0,?,?,?,?,?,?,?,?
26279,'2019/04/16 20:32:42:753',20,157.800003,73.099998,0,0,0,?,0,?,?,?,?,?,?,?,?
26280,'2019/04/16 20:32:42:753',20,157.699997,72.800003,0,0,0,?,0,?,?,?,?,?,?,?,?
26281,'2019/04/16 20:32:42:767',20,157.600006,72.5,0,0,0.1,?,0,?,?,?,?,?,?,?,?
26282,'2019/04/16 20:32:42:767',20,157.5,72.5,0,0,0.2,?,0,?,?,?,?,?,?,?,?
26283,'2019/04/16 20:32:42:767',20,157.600006,72.5,0,0,0.3,?,0,?,?,?,?,?,?,?,?
26284,'2019/04/16 20:32:42:767',20,157.699997,72.5,0,0,0.4,?,0,?,?,?,?,?,?,?,?
26285,'2019/04/16 20:32:42:767',20,157.899994,72.5,0,0,0.5,?,0,?,?,?,?,?,?,?,?
26286,'2019/04/16 20:32:42:783',20,158.300003,72.5,0,0,0.5,?,0,?,?,?,?,?,?,?,?
26287,'2019/04/16 20:32:42:783',20,158.699997,73,0,0,0.5,?,0,?,?,?,?,?,?,?,?
26288,'2019/04/16 20:32:42:783',20,159.100006,73.5,0,0,0.5,?,0,?,?,?,?,?,?,?,?
26289,'2019/04/16 20:32:42:783',20,159.5,74,0,0,0.5,?,0,?,?,?,?,?,?,?,?
26290,'2019/04/16 20:32:42:783',20,159.899994,74.5,0,0,0.5,?,0,?,?,?,?,?,?,?,?
26291,'2019/04/16 20:32:42:797',20,160.300003,74.900002,0,0,0.4,?,0,?,?,?,?,?,?,?,?
26292,'2019/04/16 20:32:42:797',20,160.699997,75,0,0,0.3,?,0,?,?,?,?,?,?,?,?
26293,'2019/04/16 20:32:42:797',20,161.100006,75.099998,0,0,0.2,?,0,?,?,?,?,?,?,?,?
26294,'2019/04/16 20:32:42:797',20,160.899994,75.199997,0,0,0.1,?,0,?,?,?,?,?,?,?,?
26295,'2019/04/16 20:32:42:812',20,160.600006,74.900002,0,0,0,?,0,?,?,?,?,?,?,?,?
26296,'2019/04/16 20:32:42:812',20,160.300003,74.599998,0,0,0,?,0,?,?,?,?,?,?,?,?
26297,'2019/04/16 20:32:42:812',20,160,74.099998,0,0,0,?,0,?,?,?,?,?,?,?,?
26298,'2019/04/16 20:32:42:812',20,160,73.599998,0,0,0,?,0,?,?,?,?,?,?,?,?
26299,'2019/04/16 20:32:42:826',20,160,73.099998,0,0.1,0,?,0,?,?,?,?,?,?,?,?
26300,'2019/04/16 20:32:42:826',20,159.699997,72.599998,0.2,0.2,0,?,0,?,?,?,?,?,?,?,?
26301,'2019/04/16 20:32:42:826',20,159.399994,72.300003,0.4,0.3,0,?,0,?,?,?,?,?,?,?,?
26302,'2019/04/16 20:32:42:826',20,159.100006,72,0.6,0.4,0,?,0,?,?,?,?,?,?,?,?
26303,'2019/04/16 20:32:42:826',20,158.800003,71.699997,0.8,0.5,0,?,0,?,?,?,?,?,?,?,?
26304,'2019/04/16 20:32:42:826',20,159.399994,71.400002,1,0.6,0,?,0,?,?,?,?,?,?,?,?
26305,'2019/04/16 20:32:42:841',20,160,71.5,1.2,0.6,0,?,0,?,?,?,?,?,?,?,?
26306,'2019/04/16 20:32:42:841',20,160.600006,71.599998,1.2,0.6,0,?,0,?,?,?,?,?,?,?,?
26307,'2019/04/16 20:32:42:841',20,161.199997,71.800003,1.2,0.6,0,?,0,?,?,?,?,?,?,?,?
26308,'2019/04/16 20:32:42:841',20,161.5,72,1.2,0.6,0,?,0,?,?,?,?,?,?,?,?
26309,'2019/04/16 20:32:42:841',20,161.800003,72.199997,1.2,0.5,0,?,0,?,?,?,?,?,?,?,?
26310,'2019/04/16 20:32:42:841',20,162.199997,72.400002,1,0.4,0,?,0,?,?,?,?,?,?,?,?
26311,'2019/04/16 20:32:42:857',20,162.600006,72.5,0.9,0.3,0,?,0,?,?,?,?,?,?,?,?
26312,'2019/04/16 20:32:42:857',20,163,72.5,0.8,0.2,0,?,0,?,?,?,?,?,?,?,?
26313,'2019/04/16 20:32:42:857',20,163.399994,72.5,0.7,0.1,0,?,0,?,?,?,?,?,?,?,?
26314,'2019/04/16 20:32:42:857',20,163.5,72.5,0.6,0,0,?,0,?,?,?,?,?,?,?,?
26315,'2019/04/16 20:32:42:857',20,163.199997,72.5,0.5,0,0,?,0,?,?,?,?,?,?,?,?
26316,'2019/04/16 20:32:42:872',20,162.899994,72.5,0.6,0,0.1,?,0,?,?,?,?,?,?,?,?
26317,'2019/04/16 20:32:42:872',20,162.600006,72.400002,0.6,0,0.2,?,0,?,?,?,?,?,?,?,?
26318,'2019/04/16 20:32:42:872',20,162.300003,72,0.6,0,0.3,?,0,?,?,?,?,?,?,?,?
26319,'2019/04/16 20:32:42:872',20,162,71.599998,0.6,0,0.4,?,0,?,?,?,?,?,?,?,?
26320,'2019/04/16 20:32:42:872',20,161.600006,71.199997,0.6,0,0.5,?,0,?,?,?,?,?,?,?,?
26321,'2019/04/16 20:32:42:872',20,161.300003,70.800003,0.5,0,0.6,?,0,?,?,?,?,?,?,?,?
26322,'2019/04/16 20:32:42:888',20,161,70.5,0.4,0,0.6,?,0,?,?,?,?,?,?,?,?
26323,'2019/04/16 20:32:42:888',20,160.699997,70.300003,0.3,0,0.6,?,0,?,?,?,?,?,?,?,?
26324,'2019/04/16 20:32:42:888',20,160.399994,70.099998,0.2,0,0.6,?,0,?,?,?,?,?,?,?,?
26325,'2019/04/16 20:32:42:888',20,160.5,69.900002,0.1,0,0.6,?,0,?,?,?,?,?,?,?,?
26326,'2019/04/16 20:32:42:888',20,160.800003,69.699997,0,0,0.5,?,0,?,?,?,?,?,?,?,?
26327,'2019/04/16 20:32:42:888',20,161.100006,69.5,0,0,0.4,?,0,?,?,?,?,?,?,?,?
26328,'2019/04/16 20:32:42:888',20,161.399994,69.599998,0,0,0.3,?,0,?,?,?,?,?,?,?,?
26329,'2019/04/16 20:32:42:917',20,161.699997,69.699997,0,0,0.2,?,0,?,?,?,?,?,?,?,?
26330,'2019/04/16 20:32:42:917',20,162,69.800003,0,0,0.1,?,0,?,?,?,?,?,?,?,?
26331,'2019/04/16 20:32:42:932',20,162.199997,69.900002,0,0,0.1,?,0,?,?,?,?,?,?,?,?
26332,'2019/04/16 20:32:42:932',20,162.399994,69.699997,0,0,0.2,?,0,?,?,?,?,?,?,?,?
26333,'2019/04/16 20:32:42:932',20,162.600006,69.400002,0,0,0.3,?,0,?,?,?,?,?,?,?,?
26334,'2019/04/16 20:32:42:932',20,162.800003,69.099998,0,0,0.4,?,0,?,?,?,?,?,?,?,?
26335,'2019/04/16 20:32:42:932',20,163.199997,68.800003,0,0,0.5,?,0,?,?,?,?,?,?,?,?
26336,'2019/04/16 20:32:42:947',20,163.399994,68.5,0,0,0.5,?,0,?,?,?,?,?,?,?,?
26337,'2019/04/16 20:32:42:947',20,163.600006,68.400002,0,0,0.5,?,0,?,?,?,?,?,?,?,?
26338,'2019/04/16 20:32:42:947',20,163.800003,68.300003,0,0,0.5,?,0,?,?,?,?,?,?,?,?
26339,'2019/04/16 20:32:42:947',20,164,68.199997,0,0,0.5,?,0,?,?,?,?,?,?,?,?
26340,'2019/04/16 20:32:42:947',20,164.100006,68.099998,0,0,0.5,?,0,?,?,?,?,?,?,?,?
26341,'2019/04/16 20:32:42:962',20,164.199997,68,0,0,0.4,?,0,?,?,?,?,?,?,?,?
26342,'2019/04/16 20:32:42:962',20,164.300003,68.199997,0,0,0.3,?,0,?,?,?,?,?,?,?,?
26343,'2019/04/16 20:32:42:962',20,164.600006,68.400002,0,0,0.2,?,0,?,?,?,?,?,?,?,?
26344,'2019/04/16 20:32:42:977',20,164.899994,68.599998,0,0,0.1,?,0,?,?,?,?,?,?,?,?
26345,'2019/04/16 20:32:42:977',20,165,68.800003,0,0,0,?,0,?,?,?,?,?,?,?,?
26346,'2019/04/16 20:32:42:977',20,164.800003,69,0,0,0,?,0,?,?,?,?,?,?,?,?
26347,'2019/04/16 20:32:42:993',20,164.600006,68.800003,0,0,0,?,0,?,?,?,?,?,?,?,?
26348,'2019/04/16 20:32:42:993',20,164.399994,68.599998,0,0,0,?,0,?,?,?,?,?,?,?,?
26349,'2019/04/16 20:32:42:993',20,164.199997,68.400002,0,0,0,?,0,?,?,?,?,?,?,?,?
26350,'2019/04/16 20:32:42:993',20,164.399994,68.199997,0,0,0,?,0,?,?,?,?,?,?,?,?
26351,'2019/04/16 20:32:43:007',20,164.600006,68,0,0.1,0,?,0,?,?,?,?,?,?,?,?
26352,'2019/04/16 20:32:43:007',20,164.800003,67.900002,0,0.2,0,?,0,?,?,?,?,?,?,?,?
26353,'2019/04/16 20:32:43:007',20,164.800003,67.800003,0,0.3,0,?,0,?,?,?,?,?,?,?,?
26354,'2019/04/16 20:32:43:007',20,164.800003,67.699997,0,0.4,0,?,0,?,?,?,?,?,?,?,?
26355,'2019/04/16 20:32:43:007',20,164.899994,67.599998,0,0.5,0,?,0,?,?,?,?,?,?,?,?
26356,'2019/04/16 20:32:43:022',20,165.300003,67.5,0,0.5,0,?,0,?,?,?,?,?,?,?,?
26357,'2019/04/16 20:32:43:022',20,165.699997,67.599998,0,0.5,0,?,0,?,?,?,?,?,?,?,?
26358,'2019/04/16 20:32:43:022',20,166.100006,67.699997,0,0.5,0,?,0,?,?,?,?,?,?,?,?
26359,'2019/04/16 20:32:43:036',20,166.5,67.800003,0,0.5,0,?,0,?,?,?,?,?,?,?,?
26360,'2019/04/16 20:32:43:036',20,166.600006,67.900002,0,0.5,0,?,0,?,?,?,?,?,?,?,?
26361,'2019/04/16 20:32:43:036',20,166.5,68,0,0.4,0,?,0,?,?,?,?,?,?,?,?
26362,'2019/04/16 20:32:43:052',20,166.399994,67.800003,0,0.3,0,?,0,?,?,?,?,?,?,?,?
26363,'2019/04/16 20:32:43:052',20,166.300003,67.599998,0,0.2,0,?,0,?,?,?,?,?,?,?,?
26364,'2019/04/16 20:32:43:052',20,166.199997,67.400002,0,0.1,0,?,0,?,?,?,?,?,?,?,?
26365,'2019/04/16 20:32:43:052',20,166.199997,67.199997,0,0,0,?,0,?,?,?,?,?,?,?,?
26366,'2019/04/16 20:32:43:066',20,166.199997,67.199997,0,0,0,?,0,?,?,?,?,?,?,?,?
26367,'2019/04/16 20:32:43:066',20,166.199997,67.199997,0,0,0,?,0,?,?,?,?,?,?,?,?
26368,'2019/04/16 20:32:43:066',20,166.199997,67.199997,0,0,0,?,0,?,?,?,?,?,?,?,?
26369,'2019/04/16 20:32:43:066',20,166.399994,67.199997,0,0,0,?,0,?,?,?,?,?,?,?,?
26370,'2019/04/16 20:32:43:082',20,166.600006,67.199997,0,0,0,?,0,?,?,?,?,?,?,?,?
26371,'2019/04/16 20:32:43:082',20,167,67.199997,0,0,0,?,0,?,?,?,?,?,?,?,?
26372,'2019/04/16 20:32:43:082',20,167.300003,67.400002,0,0,0,?,0,?,?,?,?,?,?,?,?
26373,'2019/04/16 20:32:43:096',20,167.600006,67.599998,0,0,0,?,0,?,?,?,?,?,?,?,?
26374,'2019/04/16 20:32:43:096',20,167.899994,67.800003,0,0,0,?,0,?,?,?,?,?,?,?,?
26375,'2019/04/16 20:32:43:096',20,167.699997,68,0,0,0,?,0,?,?,?,?,?,?,?,?
26376,'2019/04/16 20:32:43:111',20,167.5,67.800003,0,0,0,?,0,?,?,?,?,?,?,?,?
26377,'2019/04/16 20:32:43:111',20,167.300003,67.599998,0,0,0,?,0,?,?,?,?,?,?,?,?
26378,'2019/04/16 20:32:43:111',20,167.100006,67.400002,0,0,0,?,0,?,?,?,?,?,?,?,?
26379,'2019/04/16 20:32:43:111',20,166.899994,67.199997,0,0,0,?,0,?,?,?,?,?,?,?,?
26380,'2019/04/16 20:32:43:128',20,166.699997,67.199997,0,0,0,?,0,?,?,?,?,?,?,?,?
26381,'2019/04/16 20:32:43:128',20,166.5,67.199997,0,0,0,?,0,?,?,?,?,?,?,?,?
26382,'2019/04/16 20:32:43:128',20,166.399994,67.199997,0,0,0,?,0,?,?,?,?,?,?,?,?
26383,'2019/04/16 20:32:43:128',20,166.399994,67.199997,0,0,0,?,0,?,?,?,?,?,?,?,?
26384,'2019/04/16 20:32:43:128',20,166.399994,67.099998,0,0,0,?,0,?,?,?,?,?,?,?,?
26385,'2019/04/16 20:32:43:128',20,166.699997,67,0,0,0,?,0,?,?,?,?,?,?,?,?
26386,'2019/04/16 20:32:43:128',20,167,67.099998,0,0,0,?,0,?,?,?,?,?,?,?,?
26387,'2019/04/16 20:32:43:158',20,167.300003,67.199997,0.1,0,0,?,0,?,?,?,?,?,?,?,?
26388,'2019/04/16 20:32:43:158',20,167.600006,67.400002,0.2,0,0,?,0,?,?,?,?,?,?,?,?
26389,'2019/04/16 20:32:43:158',20,167.699997,67.599998,0.3,0,0,?,0,?,?,?,?,?,?,?,?
26390,'2019/04/16 20:32:43:158',20,167.800003,67.599998,0.4,0,0,?,0,?,?,?,?,?,?,?,?
26391,'2019/04/16 20:32:43:158',20,167.5,67.599998,0.5,0,0,?,0,?,?,?,?,?,?,?,?
26392,'2019/04/16 20:32:43:158',20,167.199997,67.599998,0.5,0,0,?,0,?,?,?,?,?,?,?,?
26393,'2019/04/16 20:32:43:158',20,166.800003,67.5,0.5,0,0,?,0,?,?,?,?,?,?,?,?
26394,'2019/04/16 20:32:43:159',20,166.399994,67.5,0.5,0,0,?,0,?,?,?,?,?,?,?,?
26395,'2019/04/16 20:32:43:159',20,166,67.5,0.5,0,0,?,0,?,?,?,?,?,?,?,?
26396,'2019/04/16 20:32:43:186',20,165.600006,67.5,0.5,0,0.1,?,0,?,?,?,?,?,?,?,?
26397,'2019/04/16 20:32:43:186',20,165.199997,67.5,0.5,0,0.2,?,0,?,?,?,?,?,?,?,?
26398,'2019/04/16 20:32:43:186',20,164.800003,67.5,0.5,0,0.3,?,0,?,?,?,?,?,?,?,?
26399,'2019/04/16 20:32:43:186',20,164.399994,67.5,0.5,0,0.4,?,0,?,?,?,?,?,?,?,?
26400,'2019/04/16 20:32:43:186',20,164,67.5,0.5,0,0.5,?,0,?,?,?,?,?,?,?,?
26401,'2019/04/16 20:32:43:186',20,164.100006,67.5,0.5,0,0.6,?,0,?,?,?,?,?,?,?,?
26402,'2019/04/16 20:32:43:202',20,164.199997,67.5,0.6,0,0.6,?,0,?,?,?,?,?,?,?,?
26403,'2019/04/16 20:32:43:202',20,164.300003,67.599998,0.6,0,0.6,?,0,?,?,?,?,?,?,?,?
26404,'2019/04/16 20:32:43:202',20,164.399994,67.699997,0.6,0,0.6,?,0,?,?,?,?,?,?,?,?
26405,'2019/04/16 20:32:43:202',20,164.5,67.800003,0.6,0,0.6,?,0,?,?,?,?,?,?,?,?
26406,'2019/04/16 20:32:43:216',20,164.600006,67.900002,0.7,0,0.5,?,0,?,?,?,?,?,?,?,?
26407,'2019/04/16 20:32:43:216',20,164.699997,68,0.7,0,0.4,?,0,?,?,?,?,?,?,?,?
26408,'2019/04/16 20:32:43:216',20,164.800003,68,0.7,0,0.3,?,0,?,?,?,?,?,?,?,?
26409,'2019/04/16 20:32:43:216',20,164.399994,68,0.7,0,0.2,?,0,?,?,?,?,?,?,?,?
26410,'2019/04/16 20:32:43:234',20,164,68,0.6,0,0.1,?,0,?,?,?,?,?,?,?,?
26411,'2019/04/16 20:32:43:234',20,163.5,67.800003,0.5,0,0,?,0,?,?,?,?,?,?,?,?
26412,'2019/04/16 20:32:43:234',20,163,67.599998,0.4,0,0,?,0,?,?,?,?,?,?,?,?
26413,'2019/04/16 20:32:43:234',20,162.5,67.400002,0.4,0,0,?,0,?,?,?,?,?,?,?,?
26414,'2019/04/16 20:32:43:235',20,162,67.400002,0.4,0,0,?,0,?,?,?,?,?,?,?,?
26415,'2019/04/16 20:32:43:235',20,161.5,67.400002,0.4,0,0,?,0,?,?,?,?,?,?,?,?
26416,'2019/04/16 20:32:43:235',20,161,67.400002,0.3,0,0,?,0,?,?,?,?,?,?,?,?
26417,'2019/04/16 20:32:43:235',20,160.699997,67.400002,0.2,0,0,?,0,?,?,?,?,?,?,?,?
26418,'2019/04/16 20:32:43:261',20,160.399994,67.400002,0.1,0,0.2,?,0,?,?,?,?,?,?,?,?
26419,'2019/04/16 20:32:43:261',20,160.600006,67.5,0,0,0.4,?,0,?,?,?,?,?,?,?,?
26420,'2019/04/16 20:32:43:261',20,160.800003,67.599998,0,0,0.6,?,0,?,?,?,?,?,?,?,?
26421,'2019/04/16 20:32:43:261',20,161,67.900002,0,0,0.8,?,0,?,?,?,?,?,?,?,?
26422,'2019/04/16 20:32:43:261',20,161.100006,68.199997,0,0,1,?,0,?,?,?,?,?,?,?,?
26423,'2019/04/16 20:32:43:276',20,161.199997,68.5,0,0,1,?,0,?,?,?,?,?,?,?,?
26424,'2019/04/16 20:32:43:277',20,161.300003,68.599998,0.1,0,1,?,0,?,?,?,?,?,?,?,?
26425,'2019/04/16 20:32:43:277',20,161.399994,68.599998,0.2,0,1,?,0,?,?,?,?,?,?,?,?
26426,'2019/04/16 20:32:43:277',20,161.5,68.599998,0.3,0,1,?,0,?,?,?,?,?,?,?,?
26427,'2019/04/16 20:32:43:277',20,161.399994,68.599998,0.4,0,1,?,0,?,?,?,?,?,?,?,?
26428,'2019/04/16 20:32:43:277',20,161.199997,68.599998,0.5,0,0.8,?,0,?,?,?,?,?,?,?,?
26429,'2019/04/16 20:32:43:293',20,161,68.5,0.6,0,0.7,?,0,?,?,?,?,?,?,?,?
26430,'2019/04/16 20:32:43:293',20,160.800003,68.400002,0.6,0,0.6,?,0,?,?,?,?,?,?,?,?
26431,'2019/04/16 20:32:43:293',20,160.600006,68.199997,0.6,0,0.5,?,0,?,?,?,?,?,?,?,?
26432,'2019/04/16 20:32:43:293',20,160.5,68,0.6,0,0.4,?,0,?,?,?,?,?,?,?,?
26433,'2019/04/16 20:32:43:293',20,160.399994,67.800003,0.6,0,0.5,?,0,?,?,?,?,?,?,?,?
26434,'2019/04/16 20:32:43:293',20,160.399994,67.599998,0.5,0,0.6,?,0,?,?,?,?,?,?,?,?
26435,'2019/04/16 20:32:43:307',20,160.399994,67.5,0.4,0,0.6,?,0,?,?,?,?,?,?,?,?
26436,'2019/04/16 20:32:43:307',20,160.399994,67.400002,0.3,0.1,0.6,?,0,?,?,?,?,?,?,?,?
26437,'2019/04/16 20:32:43:307',20,160.399994,67.400002,0.2,0.2,0.6,?,0,?,?,?,?,?,?,?,?
26438,'2019/04/16 20:32:43:307',20,160.5,67.400002,0.1,0.3,0.6,?,0,?,?,?,?,?,?,?,?
26439,'2019/04/16 20:32:43:307',20,160.600006,67.400002,0,0.4,0.5,?,0,?,?,?,?,?,?,?,?
26440,'2019/04/16 20:32:43:307',20,161,67.400002,0,0.5,0.4,?,0,?,?,?,?,?,?,?,?
26441,'2019/04/16 20:32:43:321',20,161.399994,67.5,0,0.5,0.3,?,0,?,?,?,?,?,?,?,?
26442,'2019/04/16 20:32:43:321',20,161.800003,67.699997,0,0.5,0.2,?,0,?,?,?,?,?,?,?,?
26443,'2019/04/16 20:32:43:321',20,162.199997,67.900002,0,0.5,0.1,?,0,?,?,?,?,?,?,?,?
26444,'2019/04/16 20:32:43:321',20,162.5,68.099998,0,0.5,0,?,0,?,?,?,?,?,?,?,?
26445,'2019/04/16 20:32:43:321',20,162.899994,68.300003,0,0.5,0,?,0,?,?,?,?,?,?,?,?
26446,'2019/04/16 20:32:43:336',20,163.300003,68.300003,0,0.4,0,?,0,?,?,?,?,?,?,?,?
26447,'2019/04/16 20:32:43:336',20,163.699997,68.199997,0,0.3,0,?,0,?,?,?,?,?,?,?,?
26448,'2019/04/16 20:32:43:336',20,164.100006,68.099998,0,0.2,0,?,0,?,?,?,?,?,?,?,?
26449,'2019/04/16 20:32:43:336',20,164.199997,68,0,0.1,0,?,0,?,?,?,?,?,?,?,?
26450,'2019/04/16 20:32:43:351',20,164,67.800003,0,0,0,?,0,?,?,?,?,?,?,?,?
26451,'2019/04/16 20:32:43:351',20,163.800003,67.599998,0,0,0,?,0,?,?,?,?,?,?,?,?
26452,'2019/04/16 20:32:43:351',20,163.600006,67.300003,0,0,0,?,0,?,?,?,?,?,?,?,?
26453,'2019/04/16 20:32:43:366',20,163.399994,67,0,0,0.2,?,0,?,?,?,?,?,?,?,?
26454,'2019/04/16 20:32:43:366',20,163.199997,66.699997,0.2,0,0.4,?,0,?,?,?,?,?,?,?,?
26455,'2019/04/16 20:32:43:366',20,162.899994,66.699997,0.4,0,0.6,?,0,?,?,?,?,?,?,?,?
26456,'2019/04/16 20:32:43:366',20,162.600006,66.900002,0.6,0,0.8,?,0,?,?,?,?,?,?,?,?
26457,'2019/04/16 20:32:43:366',20,162.300003,67.099998,0.8,0,1,?,0,?,?,?,?,?,?,?,?
26458,'2019/04/16 20:32:43:366',20,162.100006,67.300003,1,0,1.2,?,0,?,?,?,?,?,?,?,?
26459,'2019/04/16 20:32:43:381',20,162.199997,67.5,1.2,0,1.2,?,0,?,?,?,?,?,?,?,?
26460,'2019/04/16 20:32:43:381',20,162.300003,67.800003,1.2,0,1.2,?,0,?,?,?,?,?,?,?,?
26461,'2019/04/16 20:32:43:381',20,162.399994,68.099998,1.2,0,1.2,?,0,?,?,?,?,?,?,?,?
26462,'2019/04/16 20:32:43:381',20,162.5,68.400002,1.2,0,1.2,?,0,?,?,?,?,?,?,?,?
26463,'2019/04/16 20:32:43:381',20,163,68.699997,1.2,0,1,?,0,?,?,?,?,?,?,?,?
26464,'2019/04/16 20:32:43:397',20,163.5,69,1,0,0.8,?,0,?,?,?,?,?,?,?,?
26465,'2019/04/16 20:32:43:397',20,164,69,0.8,0,0.6,?,0,?,?,?,?,?,?,?,?
26466,'2019/04/16 20:32:43:397',20,164,69,0.6,0,0.4,?,0,?,?,?,?,?,?,?,?
26467,'2019/04/16 20:32:43:411',20,164,69,0.4,0,0.3,?,0,?,?,?,?,?,?,?,?
26468,'2019/04/16 20:32:43:411',20,163.899994,68.800003,0.2,0,0.2,?,0,?,?,?,?,?,?,?,?
26469,'2019/04/16 20:32:43:411',20,163.800003,68.599998,0,0,0.3,?,0,?,?,?,?,?,?,?,?
26470,'2019/04/16 20:32:43:411',20,163.699997,68.400002,0,0,0.4,?,0,?,?,?,?,?,?,?,?
26471,'2019/04/16 20:32:43:411',20,163.800003,68.199997,0,0,0.5,?,0,?,?,?,?,?,?,?,?
26472,'2019/04/16 20:32:43:426',20,163.899994,68,0,0,0.5,?,0,?,?,?,?,?,?,?,?
26473,'2019/04/16 20:32:43:426',20,163.600006,67.900002,0,0,0.5,?,0,?,?,?,?,?,?,?,?
26474,'2019/04/16 20:32:43:426',20,163.300003,67.800003,0,0,0.5,?,0,?,?,?,?,?,?,?,?
26475,'2019/04/16 20:32:43:426',20,163,67.699997,0,0,0.5,?,0,?,?,?,?,?,?,?,?
27357,'2019/04/16 20:37:17:433',22,495.299988,60.5,0.4,0,0.7,?,0,?,?,?,?,?,?,?,?
27358,'2019/04/16 20:37:17:433',22,493.899994,60.799999,0.3,0,0.7,?,0,?,?,?,?,?,?,?,?
27359,'2019/04/16 20:37:17:433',22,494.200012,61.099998,0.2,0,0.7,?,0,?,?,?,?,?,?,?,?
27360,'2019/04/16 20:37:17:433',22,494.5,61.400002,0.1,0,0.6,?,0,?,?,?,?,?,?,?,?
27361,'2019/04/16 20:37:17:433',22,493.299988,61.700001,0,0,0.5,?,0,?,?,?,?,?,?,?,?
27362,'2019/04/16 20:37:17:433',22,492.100006,62,0,0,0.4,?,0,?,?,?,?,?,?,?,?
27363,'2019/04/16 20:37:17:433',22,490.899994,62,0,0,0.3,?,0,?,?,?,?,?,?,?,?
